 -7.5000E+01  4.8654E-09
 -7.4975E+01  4.5108E-09
 -7.4950E+01  4.1864E-09
 -7.4925E+01  3.8917E-09
 -7.4900E+01  3.6257E-09
 -7.4875E+01  3.3866E-09
 -7.4850E+01  3.1722E-09
 -7.4825E+01  2.9801E-09
 -7.4800E+01  2.8075E-09
 -7.4775E+01  2.6517E-09
 -7.4750E+01  2.5100E-09
 -7.4725E+01  2.3799E-09
 -7.4700E+01  2.2593E-09
 -7.4675E+01  2.1464E-09
 -7.4650E+01  2.0398E-09
 -7.4625E+01  1.9385E-09
 -7.4600E+01  1.8419E-09
 -7.4575E+01  1.7498E-09
 -7.4550E+01  1.6619E-09
 -7.4525E+01  1.5783E-09
 -7.4500E+01  1.4991E-09
 -7.4475E+01  1.4243E-09
 -7.4450E+01  1.3538E-09
 -7.4425E+01  1.2876E-09
 -7.4400E+01  1.2253E-09
 -7.4375E+01  1.1669E-09
 -7.4350E+01  1.1121E-09
 -7.4325E+01  1.0610E-09
 -7.4300E+01  1.0137E-09
 -7.4275E+01  9.7091E-10
 -7.4250E+01  9.3374E-10
 -7.4225E+01  9.0381E-10
 -7.4200E+01  8.8331E-10
 -7.4175E+01  8.7499E-10
 -7.4150E+01  8.8213E-10
 -7.4125E+01  9.0838E-10
 -7.4100E+01  9.5764E-10
 -7.4075E+01  1.0339E-09
 -7.4050E+01  1.1408E-09
 -7.4025E+01  1.2819E-09
 -7.4000E+01  1.4598E-09
 -7.3975E+01  1.6764E-09
 -7.3950E+01  1.9324E-09
 -7.3925E+01  2.2273E-09
 -7.3900E+01  2.5596E-09
 -7.3875E+01  2.9260E-09
 -7.3850E+01  3.3223E-09
 -7.3825E+01  3.7431E-09
 -7.3800E+01  4.1818E-09
 -7.3775E+01  4.6314E-09
 -7.3750E+01  5.0841E-09
 -7.3725E+01  5.5323E-09
 -7.3700E+01  5.9684E-09
 -7.3675E+01  6.3853E-09
 -7.3650E+01  6.7766E-09
 -7.3625E+01  7.1370E-09
 -7.3600E+01  7.4625E-09
 -7.3575E+01  7.7503E-09
 -7.3550E+01  7.9991E-09
 -7.3525E+01  8.2089E-09
 -7.3499E+01  8.3812E-09
 -7.3474E+01  8.5188E-09
 -7.3449E+01  8.6255E-09
 -7.3424E+01  8.7061E-09
 -7.3399E+01  8.7663E-09
 -7.3374E+01  8.8120E-09
 -7.3349E+01  8.8498E-09
 -7.3324E+01  8.8862E-09
 -7.3299E+01  8.9279E-09
 -7.3274E+01  8.9812E-09
 -7.3249E+01  9.0525E-09
 -7.3224E+01  9.1474E-09
 -7.3199E+01  9.2713E-09
 -7.3174E+01  9.4292E-09
 -7.3149E+01  9.6252E-09
 -7.3124E+01  9.8631E-09
 -7.3099E+01  1.0146E-08
 -7.3074E+01  1.0475E-08
 -7.3049E+01  1.0853E-08
 -7.3024E+01  1.1280E-08
 -7.2999E+01  1.1755E-08
 -7.2974E+01  1.2275E-08
 -7.2949E+01  1.2839E-08
 -7.2924E+01  1.3442E-08
 -7.2899E+01  1.4077E-08
 -7.2874E+01  1.4738E-08
 -7.2849E+01  1.5417E-08
 -7.2824E+01  1.6103E-08
 -7.2799E+01  1.6787E-08
 -7.2774E+01  1.7456E-08
 -7.2749E+01  1.8100E-08
 -7.2724E+01  1.8705E-08
 -7.2699E+01  1.9260E-08
 -7.2674E+01  1.9754E-08
 -7.2649E+01  2.0175E-08
 -7.2624E+01  2.0516E-08
 -7.2599E+01  2.0767E-08
 -7.2574E+01  2.0925E-08
 -7.2549E+01  2.0984E-08
 -7.2524E+01  2.0944E-08
 -7.2499E+01  2.0805E-08
 -7.2474E+01  2.0571E-08
 -7.2449E+01  2.0248E-08
 -7.2424E+01  1.9841E-08
 -7.2399E+01  1.9361E-08
 -7.2374E+01  1.8818E-08
 -7.2349E+01  1.8222E-08
 -7.2324E+01  1.7585E-08
 -7.2299E+01  1.6920E-08
 -7.2274E+01  1.6237E-08
 -7.2249E+01  1.5550E-08
 -7.2224E+01  1.4867E-08
 -7.2199E+01  1.4199E-08
 -7.2174E+01  1.3554E-08
 -7.2149E+01  1.2939E-08
 -7.2124E+01  1.2360E-08
 -7.2099E+01  1.1822E-08
 -7.2074E+01  1.1326E-08
 -7.2049E+01  1.0876E-08
 -7.2024E+01  1.0471E-08
 -7.1999E+01  1.0111E-08
 -7.1974E+01  9.7949E-09
 -7.1949E+01  9.5196E-09
 -7.1924E+01  9.2822E-09
 -7.1899E+01  9.0786E-09
 -7.1874E+01  8.9044E-09
 -7.1849E+01  8.7544E-09
 -7.1824E+01  8.6233E-09
 -7.1799E+01  8.5050E-09
 -7.1774E+01  8.3934E-09
 -7.1749E+01  8.2824E-09
 -7.1724E+01  8.1657E-09
 -7.1699E+01  8.0372E-09
 -7.1674E+01  7.8913E-09
 -7.1649E+01  7.7229E-09
 -7.1624E+01  7.5276E-09
 -7.1599E+01  7.3021E-09
 -7.1574E+01  7.0442E-09
 -7.1549E+01  6.7529E-09
 -7.1524E+01  6.4290E-09
 -7.1499E+01  6.0744E-09
 -7.1474E+01  5.6927E-09
 -7.1449E+01  5.2890E-09
 -7.1424E+01  4.8698E-09
 -7.1399E+01  4.4427E-09
 -7.1374E+01  4.0161E-09
